size	free rich company datum
revenue	free rich company datum
california	state
msm glucosamine sulfate	supplement
gender	factor
temperature	factor
copper	metal
stress pain depression sickness	issue
name	information
plastic	material
cds	supplemental material
access code	supplemental material
texas	state
key executive	detailed business information
financials	detailed business information
florida	state
google	company
temperature	parameter
glucometer diabetes blood sugar test strips insulin pump	testing device
size	factor
headache	symptom
twitter	social medium
diabetes	condition
aluminum	metal
stress	factor
basketball	sport
lead	heavy metal
apple	fruit
education	factor
football	sport
fatigue	symptom
temperature	environmental factor
microsoft	company
address	information
earthquake	natural disaster
cost	factor
ph	parameter
smoking	factor
flood	natural disaster
aluminum	material
ibm	company
google	search engine
fruit	food
anticipate	word
shop	place
location	factor
sales event	event
ph	factor
name	personal information
iron	metal
diabetes	chronic disease
anger	emotion
carrot	vegetable
fever	symptom
tennis	sport
strawberry	fruit
dog	animal
fishing	activity
soccer	sport
vegetable	food
whole wheat bread	complex carbohydrate entirely grain product
weather	factor
gender	variable
nickel	metal
steel	material
pain	symptom
swimming	activity
ethanol	alcohol
date	information
firefox	browser
cadmium	heavy metal
apple	company
mercury	heavy metal
zinc	metal
calcium	mineral
illinois	state
address	personal information
china	market
lead	metal
weight	factor
real estate investment opportunity	big deal
smoking	risk factor
basic warranty	warranty term
tires warranty	warranty term
towing warranty	warranty term
methanol	alcohol
gold	metal
hurricane	natural disaster
google	engine
chicago	city
silver	metal
house	property type
stainless steel	material
condo	property type
arizona	state
paper	material
coal	fossil fuel
climate	factor
meat	food
location	information
salmon	fish
furniture	item
income	factor
clothing	item
germany	european country
fish	food
ethnicity	factor
smartphone	mobile device
broccoli	vegetable
egg	food
china	economy
climate change	issue
construction	industry
ohio	state
washington	state
bacterium	microorganism
massachusetts	state
water	liquid
expect	word
oregon	state
cherry	fruit
brochure printing facility	utility feature
diabetes	medical condition
magnesium	mineral
sink	fixture
automotive	industry
spanish	language
tomato	vegetable
france	european country
twitter	social medium site
milk	dairy product
hiking	activity
doctor	professional
pharmaceutical	industry
india	market
french	language
los angeles	city
corn	crop
colorado	state
london	city
cat	animal
bathtub	fixture
copper	heavy metal
wheat	crop
nitrogen	gas
copper	material
san francisco	city
amazon	company
antioxidant	additive
